name,ratings
Shree Durga,3.2
Mac Fast Food,2.8
Nandanavanam,3.3
RJ Food Plaza,3.1
Daily Bread,3
Kolkatta Famous Kati Rolls,3.2
Hotel Raravees,999
Desi Bytes,3.1
Royal Kitchen,3.4
Srinidhi Sagar,3.9
Burger Bite House,3.1
Ambur Biriyani,3.2
Nagli Veg & Non Veg,999
CraveBelly Veg & Non veg,999
Plantain Leaf,3.9
Rannaghar,3.9
Beijing Bites,3.2
Bekal,4
The Biryanis,3.8
Mani's Dum Biryani,4
Talk Over Table,4
Mood For Food,4
Delicacy,3.9
Green Pepper,3.9
Chaai Resto,999
Coast,3.2
Red Chilliez,3.5
Donne Biriyani Mane,3.8
Jaishree Pavilion,3.7
Sree Spicy Hub,3.9
Bengaluru House,3.7
Swaadpurna,3.6
Malabar,3
Fazzito Kitchen,3.8
Sri Ganesh Fruit Juice Centre,3.5
Savoury Express,3.6
HomeDeli Kitchen,3
Night Booze,3.2
Sandras Bar & Restaurant,3.3
Kaayal,3.2
Sree Abhiruchi,3.4
Serenitea4u,3.4
Haveli,3.6
Ambur Hot Dum Biriyani,3.1
9th Cross Cafe,3.6
Crunch Pizzas,2.8
Chakh Le Foods,3.4
Aathurar,3.3
Kerala Vibes,3.6
Leon Grill,4.2
Le Casse CroÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ»te,4.4
Chandni Chowk 2 Bangalore,4.2
Motis Kitchen,4.1
Cafe Grill,4.1
Samosa Party,4.1
Spicy Corner,3.9
Red Kitchen,3.4
Snacks Joint,3.7
Bharpur Aahar,3.9
Taza Tawa,3.8
Laddoos,2.9
Hotel Karavali,3.7
Johny's Kitchen,4.1
Goli Vada Pav No. 1,3
Chai Resto,3.4
Swaad,3.2
Bob's Restaurant,4
Sagar Deluxe,3.4
Khushi Kitchen,3.5
Calcutta Victoria Chat House,3.6
Nizaam's Kaati Rolls & Kebabs,3.7
Shri Krishna Bhavan,3.7
Rotti Mane,3.6
No More Hungry,3.3
Brea,3.4
Mukati Kitchen,3.7
Snack'Ups,3.5
Hungry Darjeeling Chinese and Thai,999
SKY FOG,3.1
Amrutha Sweets,3.7
Mary Cafe,3.3
Biryani Club,2.9
Bhikaram Chandmal Bhujiawala,3.7
Bangalore Grill House,3.2
Bun Maska Chai,3.9
Home Touch Hotel,3.2
Biryani Palace,3.2
Krish Punjabi Kitchen,3.6
Donne Biryani Angadi Mane,3.1
Sri Lakshmi Darshini,3.4
Banarasi Tadka,2.7
Roti Shotti,3.8
Thunder Fried Chicken,3.6
The Spicy Kitchen,3.1
ONS Food,999
Barbeque Nation,4.7
Bob's Bar,4.3
Dindigul Thalappakatti,4.3
Burma Burma,4.7
Bombay Brasserie,4.4
Vapour Pub & Brewery,4.2
Nevermind - Bar & Social,4.4
The Fatty Bao - Asian Gastro Bar,4.6
Delhi Highway,4.4
LOFT38,4.3
The Black Rabbit,4.3
1131 Bar + Kitchen,4.4
The Pizza Bakery,4.8
Smoke House Deli,4.6
Tipsy Bull - The Bar Exchange,4.6
Chianti,4.6
Sly Granny - The Community House,4.5
BTDT? Been There Done That,4.3
SantÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© Spa Cuisine,4.9
Rajdhani Thali Restaurant,4
Little Italy,4.2
MISU,4.4
Mainland China,4.4
Tandoori Taal,4.3
Dhaba - Estd 1986 Delhi,4.4
Bricklane,4.2
Urban Tamaasha,4.1
Tippler,4.2
Monkey Bar,4.3
Bhartiya Jalpan,4.1
Pasta Street,4.5
Mamagoto,4.4
Bologna,4.5
Ciclo Cafe,4.3
Nando's,4.3
Phobidden Fruit,4.4
Lazy Suzy,4.4
Ministry of Food - Hilton Bangalore Embassy GolfLinks,4.2
Lono,4.2
Oye Amritsar,3.9
The Humming Tree,4
NH8,4.1
Murphy's Brewhouse - The Paul Bangalore,4.3
Empire Restaurant,4.1
Peacock,4
Pot Biryani,3.9
Southindies,4
Nandhana Palace,4.2
Haute,4.5
Loveshack,4
Sanchez Taqueria & Cantina,4.4
Chai Days,4.5
Swing,3.8
Plan B,4.1
Aaha Andhra,4.2
House Of Seitan,4
Forage,4.2
Bean Flickers,4.3
Jonah's,4.1
Agent Jack's Bar,4.1
Hangover,4
Chaipatty,3
Sherlock's Pub,4
Cup Chronicles Cafe,3.9
Anjappar,3.8
Tea Brew,4.1
Boozers Bar & Kitchen,4.3
Infinitea Tea Room & Tea Store,4.3
The Kebab Room - Restaurant & Brewery,4
Jimi's Beer Cafe,3.9
Xtreme Sports Bar,3.7
Waffle Magic,4.2
The Ants Cafe & Store,3.9
Smally's Resto Cafe,4.1
Pecos Stones,4.2
Zaica Dine & Wine,4
Copper Chimney,4.2
Sidewalk Cafe & Bar - The Paul Bangalore,4.2
Vietnamese Kitchen,4.1
Fog City Cafe,999
Shaap,4
Bottle & Glass,4
Vembanad - The Paul,4.2
BabaYaga's,4
Sriracha Robata & Contemporary Pan Asian Dining,999
Cafe Braqa,4.1
Bootlegger,4.1
The Tiny Taproom,3.5
Django,4
Tunday Kababi,3.8
Blistering Barnacles,3.9
The Hub & The Bar - Hotel Ramada Encore,3.9
KLINX - Hilton Bangalore Embassy GolfLinks,4.2
Regulars Pub & Grub,3.9
Bflat Bar,3.9
Singh Saab,3.7
Tata Cha,3.9
Fai Dang,3.3
AhimsaAmrit Green Cafe,3.7
Keto Kitchen,3.1
Little Orissa Restaurant,3.9
New Punjabi Hotel,3.7
The Paramount Hotel,2.9
Salt Mango Tree,4.2
Andal Mess,3.2
Grubhouse,4.1
Just Khao Suey,4
Just Eat,3.5
Sri Udupi Food Hub,999
Treat,3.9
Snack House,3.8
Lahe Lahe Santhe,3.8
Delite Chaat House,4
Nandhini Paradise,3.7
The Salt Grill - Hilton Bangalore Embassy Golflinks,4.1
Head O State,3.8
Vinny's,4.1
D'Cafe,3.8
Gobble Up Churros Cafe,4.3
DVG Benne Dosa,4.1
UBCR,3.3
Cita Pani,3.9
The Velu's,3.6
Chef Inn Regency,3.3
eat.fit,3.9
Kerala Pavilion,3.9
iSpice Resto Cafe,3.7
Namdhari's Salad Bar,3.9
Knight Riders,2.4
J's Cafe,3.9
Tea Journey,3.8
Kitchen of Joy,4.2
Big Mummy,4
Cafe Srinidhi,3.1
Paratha Plaza,3.6
Chungs Pavilion,3.9
Bhagini Icon Boutique Hotel,3.1
Sri Krishna Sagar,3.7
Santrupthi Khanavalli,3.4
Shake It Off,4.2
Kasol Cafe,3.8
Lakeview Milkbar,2.9
Cafe Ritzz,3.6
Eat Well,3.5
Kylie's,4.2
Cheesy Juicy Burgers,3.8
Chung Wah Express,2.8
California Burrito,4.1
Happenwell Cafe Lounge,3.7
Flavors of India,3.5
Anju's Cafe,3.4
Hatti Kaapi,999
Cup Shup,2.8
Bites 2 Binge,3.7
Big Chick Fried Chicken,3.5
Pathaan Sir,3.3
Masala Dani - The Paul,3.7
Quench Bar,4
Lakshmi Bhog Sweets and Snacks,3.4
Sethji Home Made Food,3.5
Wow Vada Pav,3.6
The French Loaf,3.5
Andhra Mess,3.2
Tayabbs,4
Achayyan's,3.8
Banana Leaf,3.5
Drunken Monkey,3.1
Hotel Hyperdine,2.5
Raenss Cafe,2.4
Chinese Fire Dragon,3.4
Punjab Bistro,3.7
Walnut Kitchen,3
Momo Rice Noodles,3.2
Rajan's Cafe,2.8
Subway,2.4
Sbarro,3.4
New Shanthi Sagar,2.8
One Night In Bangkok,999
Cross Roads Cafe,3
Chai & Kadi,3.8
Amexicano,3.8
Allahabadi Tadaka,2.9
Avanti Indian Barbeque & Grill,3.4
Melting Spot,4
Lazer Castle,3
re:cess - Hilton Bangalore Embassy GolfLinks,4.1
SLV Andhra Mess,3.5
Taste Of Nawaab's,3.6
Cafe Velvette,3.5
Barista,3.5
7 Hills Andhra Mess,3.4
Hot Spot Cafe,2.9
Dal Chawal Roti,3.3
Saka Eatery Outlet,3.7
Kolkata Rolls & Hot Dum Biriyani On Dial,3.5
Breadworks,2.9
Waah Chef,3.3
Dine @ 9 Paratha Corner,3.6
Suvaai Restaurant,3.3
Sai Donne Biryani,3.3
Paisa Vasool,3.3
New Udupi Fresh Juice Centre,3.4
Neer Dose Fish Land,3.5
C-harge by Chefkraft,3.4
H3O,3.1
Yum Tum,3.4
Ice Cubes,3
Indian Spicy Food,3.2
New Khaayaal's Restaurant,3
Sizzling Tandoor,3.1
King Burger Cafeteria,3.1
Mini Wok,3.4
FNC Seafood,3.2
Chowpatty,3.9
Punjabi's Food Corner,3.5
Hotel Devanand Kerala Restaurant,3.4
Eggzotic,3.9
Chai Masthi,3.5
Punjabi Dhaba,2.8
Venus Biryani,3.1
Kerala Mess,3.6
Bharanis,3.6
Pizza Stop,3.2
Bat Chef,2.6
Shiv Sagar,999
Sunny's,999
Watson's,999
1131 Bar + Kitchen,4.4
Big Pitcher,4.6
Boozers Bar & Kitchen,4.3
CloudNYN - Sterling Mac Hotel,4
Jeff's - Royal Orchid Hotel,3.9
XU,3.9
Library Bar - The Leela Palace,3.9
WAT Bar - Sterlings MAC Hotel,3.8
Night Booze,3.2
Vapour Pub & Brewery,4.2
Nevermind - Bar & Social,4.4
LOFT38,4.3
The Black Rabbit,4.3
Tipsy Bull - The Bar Exchange,4.6
BTDT? Been There Done That,4.3
Tipsy Bull - The Bar Exchange,4.6
BTDT? Been There Done That,4.3
Tippler,4.2
Monkey Bar,4.3
Ciclo Cafe,4.3
Lono,4.2
The Humming Tree,4
Murphy's Brewhouse - The Paul Bangalore,4.3
Loveshack,4
Plan B,4.1
Jonah's,4.1
Hangover,4
Sherlock's Pub,4
Jimi's Beer Cafe,3.9
Xtreme Sports Bar,3.7
Pecos Stones,4.2
Bottle & Glass,4
Bootlegger,4.1
Blistering Barnacles,3.9
Regulars Pub & Grub,3.9
Bflat Bar,3.9
Head O State,3.8
Knight Riders,2.4
Quench Bar,4
H3O,3.1
Inntense Restobar,999
Watson's,999
Boozers Bar & Kitchen,4.3
Agent Jack's Bar,4.1
Swing,3.8
Big Pitcher,4.6
CloudNYN - Sterling Mac Hotel,4
20 Char - Sterlings MAC Hotel,4
Jeff's - Royal Orchid Hotel,3.9
Hello Resto-Pub,4.1
Night Booze,3.2
Bob's Bar,4.3
Vapour Pub & Brewery,4.2
Nevermind - Bar & Social,4.4
The Fatty Bao - Asian Gastro Bar,4.6
The Black Rabbit,4.3
1131 Bar + Kitchen,4.4
Sly Granny - The Community House,4.5
BTDT? Been There Done That,4.3
Dhaba - Estd 1986 Delhi,4.4
Tippler,4.2
Monkey Bar,4.3
Murphy's Brewhouse - The Paul Bangalore,4.3
Nandhana Palace,4.2
Plan B,4.1
Jonah's,4.1
Hangover,4
Sherlock's Pub,4
Boozers Bar & Kitchen,4.3
Jimi's Beer Cafe,3.9
Pecos Stones,4.2
Bottle & Glass,4
BabaYaga's,4
The Tiny Taproom,3.5
Blistering Barnacles,3.9
The Hub & The Bar - Hotel Ramada Encore,3.9
KLINX - Hilton Bangalore Embassy GolfLinks,4.2
Regulars Pub & Grub,3.9
Head O State,3.8
Chef Inn Regency,3.3
Knight Riders,2.4
Quench Bar,4
re:cess - Hilton Bangalore Embassy GolfLinks,4.1
H3O,3.1
Inntense Restobar,999
Sunny's,999
Watson's,999
Barbeque Nation,4.5
The Higher Taste,4.3
Kava - Fairfield by Marriott,4
Empire Restaurant,4
1947,3.9
Sangam Restaurant,3.7
Coastal Spice,3.7
Onesta,4.3
Feast - Sheraton Grand Bangalore Hotel at Brigade...,4.3
"Lush - Renaissance Hotel, Bengaluru",4.5
Mainland China,4.5
Toscano,4.3
The Green Path - Forgotten Food,4.3
Village - The Soul of India,4
West Wood,3.7
The Golden Metro,3.6
The Orchid,3.7
Troll Cafe,3.5
Cafe Coffee Day,3
Onesta,4.3
Cafe Mamma Mia,3.7
Slanz Cafe,3.6
By Two Coffee,3.3
Clean Slate Cafe,4.1
Stevie's,4.1
Smoor,4.2
Mumbai Bistro,4.2
The World Cafe,3.8
Starbucks,4
Shrusti Coffee,3.7
Kalmane Koffees,3.7
Tata Cha,3.2
HighTeaParty Cafe,3.9
TLP Cafe,3.9
Art Cafe,3.5
Dream Coffee House,3.2
eat.fit,4.5
Absolute Chinese,3.8
Hotel Karavali Food Point,3.8
Frozenheit?,4
Udupi Ruchi,3.9
FreshMenu,3.3
UBQ By Barbeque Nation,3.4
Corner House Ice Cream,4.4
Empire Restaurant,4
Prakriti Delux,3.9
WOW! Momo,3.9
Indiana Burgers,3.7
Ganesh Darshini,3.7
Chetty's Corner,3.4
Polar Bear,3.9
Amrut,3.5
Kudla Beach,3.5
Sri Ayodhya Veg,4
Al-Sidique,4
South Ruchis,3.9
Al-Bek,4.1
Bhairaveshwara Military Hotel,4.1
Cold Stone Creamery,4.1
Warm Oven,4
Biriyani Nights,3.2
Create Cafe,3.4
Al Sadique,3.9
Savi Sagar,4.1
Mangalore Kitchen,3.8
Sindh Kitchen,4.2
Gowdru Hotel,3.9
Rajdhani Thali Restaurant,4
Kaati Zone,3.8
Sagar,4
Dhanalakshmi Grand,4
Four Seasons Fast Food Center,3.8
Gullu's Chat,3.6
Grill Biryanis,3.1
Eat At Nite,3.3
Food Zone,3.7
Andhra Vantakam,3.9
Halli Mane,4
Hotel Prakruthi,3.8
Slanz Cafe,3.6
Shree Cool Point,4.1
KFC,3.8
South Idlis,4
Behrouz Biryani,4
BOX8- Desi Meals,4.1
Chaatimes,3.9
Burger King,3.9
Sagar Restaurant & Chats,3.6
Savi Sagar,3.8
Shuchi Ruchi,4
Pizza Hut,3.6
Richie Rich,4
Hotel Kadamba Veg,3.8
Sri Durga Chats and Juice,4
Shri Family Restaurant,3.4
Faasos,3.9
Le Arabia,4.4
Hotel Halli Nenapu,3.2
Karavali Lunch Home,4
Gowdara Hatti,3.7
Navab's,4
Nisarga,3.6
Big Bite,4
Lassi Shop,3.9
Onesta,4.3
Ovenstory Pizza,3.9
Wat-a-Biryani,3
The Purple Pan,4.1
Firangi Bake,3.8
Chili's American Grill & Bar,4.8
Chick Inn 24x7,3.6
Swathi,3.8
Punjab Grill,4.9
Mainland China,4.5
Five Star Chicken,3.5
Nando's,4.1
Ayodhya Sagara,3.8
Kabab Palace,3.8
Sweet Truth,4
Kushi Meals,2.8
Nammura Upachara,3.6
The Milkshake Theory,3
Savi Sagar,3.2
Flodeis,3.4
Coastal Express,3.4
Hotel New Panchavati,3.6
Chichaba's Taj,4.1
Al Taj Fast Food,3.2
Frosty Bite,3.3
Al-Taj Restaurant,3.3
Kanti Sweets,3.8
Stories,4.6
Chung's Chinese Corner,4.1
Annappa's Naati Mane,3.5
The Good Bowl,999
Cupcake Bliss,3.7
Tango Sandwich King,3.5
Masti Masala,4
Maddy's Katti Cafe,3.2
Green Chilly,3.6
New Shanthi Sagar,3.5
Coastal Curry,3.5
Srinidhi Sagar,3.4
Krispy Kreme,4.1
Chawla's 2 Online.com,3.9
Cafe Coffee Day,3.5
Naati Manae,2.7
Navrang Kabab Korner,3.7
Keventers,3.7
Street Foods by Punjab Grill,3.8
The Asian Curry House,4.5
Oyalo,3
Hotel Malgudi,3.6
Shree Guru Sagar,3.5
Donne Biriyani Angadi Mane,3.8
Punjab Mail,3.8
Mallige Ootada Mane,3.3
Mouthful,3.7
Ganesh Food Joint,3.6
Sultan's Restaurant,3.2
Singh Saab Dhaba,3.8
Kool Joint,3.4
Chowmein,4
Chowmein,3.8
Chung Wah,3.9
Basaveshwarnagar Dosa Corner,3.8
Scoops N Smiles,3.3
McDonald's,2.9
Aubree,4.3
Shree Guru Sagar Fast Food,3.6
Ayodhya Food Line,3.4
Bombay Vada Pav Corner,4.1
Jai Bhavani Savaji Hotel,2.9
Oyalo,3.2
Raj Bhog,3.4
Brew Bakes Cafe,3.7
Ibaco,3.6
The Waffles Hut,3.6
Tata Cha,3.2
Rolling Waffles,3.8
Antarastriya,3.9
Mitraa Da Pizza,999
Shree Mahalakshmi Sweets,3.8
Pizza Stop,2.9
Havmor,3.8
Cafe Udupi Ruchi,4
Donne Biryani House,3.8
The Happy Vegetarian,999
Mama Mia!,4
Tasty Munch,3.6
Kadai,3.6
1992 Chats - Space,3.7
Pulimunchi,4.1
Chikpet Donne Biriyani Corner,3.2
Robin Brown Ice Creams,3.5
Ali Snacks Point,3.4
The Higher Taste Stores,3.8
Tasty Paradise,3.7
Mad Over Donuts,3.9
Subway,2.4
3G's - Gulp & Groove,4.1
Stoned Monkey,4.1
Toscano,4.3
Upsouth,4.1
Vayam Veg Fine Dine,3.8
Hatch,4.2
Petoo,3.9
Vande Matharam,2.3
Cream & Fudge,3.3
Mumbai Bistro,4.2
Dhadoom,4
Mumbai Spice,3.7
Sree Ganesh Fruit Juice Centre,3.6
Asha Sweets Centre,4
Rotti Mane,3.5
Waffle Stories,3.9
Height's Cafe - Hotel Bangalore International,3.2
Hatti Kaapi,3.7
Spices The Food Joint,3.1
Lassi Corner,3.5
Cafe Bengaluru,3.3
Cakeport,3.4
New Kadai,3.8
Food & Friends,3
The Big Bellyz,3.9
New Savi Sagar,3.3
South Spicy Bites,3.7
Bakers77,3.8
Chai Point,3.5
Jalpaan,3.9
Halli Mane Donne Biriyani,4.1
Roll Over,3.8
Clean Slate Cafe,4.1
Cave N Dine,3.1
Bhanu Hindi Military Hotel,3.4
Sea Route,4.1
Samudra Restaurant,3.2
Crazy Pizza,3.4
Aramane Restaurant,3
Tastie's,3.2
Domino's Pizza,4
The Biryani Culture,3.2
KC Das - Sweet Sadan,3
Baskin Robbins,3.3
Swasthi Spice Restaurant,3.4
Kim Lee Restaurant,3.8
Mint Masala,3.8
Hotel Durga Shree Grand,3.6
The Higher Taste,4.3
1522 - The Pub,4.2
Cold Station,3.8
Trofi N Treats,2.8
Jay Bhavani Vadapav,3.4
Beijing Bites,3.7
Sunny Spice Chinese Restaurant,3.3
Sreeraj Lassi Bar,3.7
Donne Biriyani Mane,3.6
Kettle & Kegs,3.3
Mehfil Family Restaurant,3
SGS Non Veg - Gundu Pulav,3.5
Bademiyan Kebabs,3.8
Malleshwaram Dosa Corner,4.4
Aromas Of South,3.7
B52 - Sports Bar,3.5
Kubera Veg and Non-Veg,3.4
Hotel Girija Sagar,3.3
Food Square,3.2
La Heaven,3.9
Savji's Roll 'N' Biryani,3.9
Khan Saheb Grills and Rolls,2.7
A2B Veg - Adyar Ananda Bhavan,2.9
Cookie Man,3.7
Srushti Coffee,3.4
Gowda's Biriyani Corner,3.8
The Golden Metro,3.6
Sizzling China,2.9
BDBD Banashri Davangere Benne Dose Hotel,3.7
TLP Cafe,3.9
Rolls Kitchen,3.8
Race Course Restaurant,3.2
New Fishland,3.9
Patiala Lassi,3.4
Sri Maruthi Miltry Hotel,3.9
Sai Cafe Veg,3.5
Veena Stores,4.5
By 2 Coffee,4.3
Chikpet Donne Biriyani House,3.7
Crescent Avenue - Hotel Bangalore International,3.6
Nandhana Palace,4
Mayura 1989,3.7
Kitchen King Naati Style,3.8
HighTeaParty Cafe,3.9
Eater's Cart,3.5
CTR,4.8
1947,3.9
Biryani Day,3.8
Halli Donne Biryani Nati Style,3.4
New Shetty Lunch Home,3.3
Roast 'N' Frost,3.7
Nammura Baduta,3.3
New Prashanth Hotel,3.2
Iyer Mess,4.1
Hotel Karavali Fish Palace,3.8
Donne Biriyani Angadi Mane,3.4
The Fast Food,3.9
New Prashanth Hotel,3.3
Break Hour,4
Hotel Prashanth,3.9
Malgudi's Donne Biriyani,3.8
LV Venkateshwara Jolada Rotti Oota,3.9
Brahmins' Thatte Idli,3.9
Quickie's,3.9
Shanthi Sagar,3.8
Ragoo's Kitchen,3.1
Donne Biryani House,3.5
Thanco's Natural Ice Cream,3.1
Chickpet Donne Biryani House,3.7
Hotel Pork Paradise,3.7
Frozen Bottle,3.8
Chandus Delux,3.9
Sree Banashankari Donne Biriyani,999
Fish Palace,3
Maiyas,3.9
Surya Refreshments,3.9
New Shanthi Sagar,3.5
Atithi,3.7
Dharwad Line Bazar Mishra Pedha,3.4
Sangam Sweets,3.1
Coastal Spice,3.7
Goli Vada Pav No. 1,3.6
Hotel Savaji's,3.5
Sri Krishna Sweets,3.7
Sweet Chariot,3.1
Biryani Treat,999
Lassi & Cream,3.2
Indian's Biriyani Point,3.3
Dhanya Nati Style Restaurant,3.1
Biriyani Adda,3.1
The Cake Factory,3.4
Swadisht Inn,3.5
Bombay Kulfis,3.3
Gowdru Mane Bhaduta,3.2
Altaj Restaurant,3.4
Sri Durga Grand,3.3
Mallnad Hotel,3.2
Shradhi Lunch Home,3.2
Star Biryani & Kebab Centre,3.4
Banashankari Biriyani,999
Ambika Biryani Corner,3.5
Chickz N Cheez,3.4
Udupa Fast Food,3.3
Buttercup Bakes,3.6
New Prashantha Naati Corner,3.3
Gundappa Donne Biryani,3.8
Karnataka Bhel House,4.1
Cinnamon,3.7
Papanna's Biriyani,3.9
Malleshwaram Holige Mane,3.5
Cafe Mamma Mia,3.7
Grand Sweets & Snacks,3.3
MouthFull Of Cake,3.9
Dharwad Line Bazar Mishra Pedha,3.4
Shaken & Stirred,3.9
Parinitha Biryani Corner,3.3
Kaulige Millet Corner,3.3
Benaka Sweets,3.3
Ganesh Grand,3.7
All Shook Up!,3.6
Falafal,3.3
The Sip Shop,3.3
Stevie's,4.1
The Green Path - Forgotten Food,4.3
Natural Ice Cream,4.3
California Burrito,4.2
Park View Restaurant,3.8
Kentaky Fast Food,3.2
Namana Restaurant,3.7
Viking,2.9
Samruddhi - The Perfect Dine,999
Apsara Ice Cream,4
Chopstick World,4
Vijayalakshmi Veg,999
L J Fast Food,3.3
Grits Cafe,3.6
Garden City Mobile Biryani,999
The Donut Baker,3.5
Sapthagiri Non Veg,999
Matsya Lunch Home,3.8
Zaayeqa Multi Cuisine Restaurant,3.3
Grub by 3G's,3.3
Currylicious,3.1
The Rasoi,3.7
Cake of the day,3.3
Nebula,3.3
Cravingz,3.8
Lakshmi Mess,3.3
Srushti Veg,3.3
Swathi Delux,3.2
Cream and Bakes,3.3
Cream Factory,3.4
Bansuri Sweets,3.5
Pure & Natural,2.6
Hungry Folks Snacks Drinks,999
Mayur Veg Restaurant,999
Cauvery Punjabi Khana,3.4
Ma~Ga~Di,3.3
Four Seasons Fast Food,3.3
Sbarro,2.8
Mojo Pizza - 2X Toppings,4.2
New Bombay Vada Pav,3.4
Halli Mane,3.2
Hotel Karavali Beach,3.5
Melting Melodies,3.3
The Fiery Indian Kitchen,3.4
Lucky Bites,3.4
Seafood Dot Grill,3.9
O.G. Variar & Sons,4.8
Kanti Sweets,3.8
Frozenheit?,4
Polar Bear,3.9
Thanco's Natural Ice Cream,3.1
Sweet Truth,4
Scoops N Smiles,3.3
Ibaco,3.6
Amma's Pastries,3.8
Troll Cafe,3.5
Dharwad Line Bazar Mishra Pedha,3.4
Robin Brown Ice Creams,3.5
Just bake,3.5
Cakeport,3.4
Baskin Robbins,2.9
Peppermint,3.4
Sweet Chariot,3.3
The Cake Factory,3.4
Sri Venkateshwara Sweet House,3.3
Karigiri Refreshments,3.7
Bombay Kulfis,3.3
Cream House,3
Holige Mane,3.6
Buttercup Bakes,3.6
Shanthala Icecreams,3.4
Aishwarya Sweets,3.6
Asha Sweets Centre,3.7
Bakers Paradise,3
Onesta,4.3
Rolling Waffles,3.8
Bakers77,3.8
Natural Ice Cream,4.2
Stoned Monkey,4.1
Kool Joint,3.4
Ice Fort,3.7
Shree Mahalakshmi Sweets,3.9
Havmor,3.8
Slanz Cafe,3.6
MouthFull Of Cake,3.9
Roll Over,3.8
Cake of the day,3.3
Cream and Bakes,3.3
Bansuri Sweets,3.5
Pavitra Paradise,3.8
Keventers,3.7
Just Bake,999
"Cinnamon - Renaissance Hotel, Bengaluru",4.3
Corner House Ice Cream,4.4
Smoor,4.2
Frozen Coast,3.9
Bun World,3.9
Sreeraj Lassi Bar,3.8
Warm Oven,4
Flodeis,3.4
Apsara Ice Cream,4
Kulfi Story,3.5
Cupcake Bliss,3.7
Sri Venkateshwara Sweetmeat Stall,3.8
Krispy Kreme,4.1
The Donut Baker,3.5
Grand Sweets & Snacks,3.3
Mr. Gola,3.7
Froststicks,3.9
Cookie Man,3.7
Sri Krishna Sweets,3.7
Dharwad Line Bazar Mishra Pedha,3.4
Cream & Fudge,3.3
Art Cafe,3.5
The Waffles Hut,3.6
Melting Melodies,3.3
Cravingz,3.8
Amrith Ice Cream,4.1
Hoai Ice Cafe,3.5
Sri Shakti Sweets,3.4
Oh So Stoned!,4.1
Gelato Italiano,3.8
Cream Factory,3.4
Hangyo,999
Mad Over Donuts,3.9
Waffle Stories,3.9
Cold Stone Creamery,4.1
Jetlag,4.3
Stories,4.6
Barbeque Nation,4.5
Mysore Hanumanthu Palav,3.9
Hotel Nalapaka,4.3
Sagar Hotel,4.3
The Higher Taste,4.3
Al-Bek,4.1
Kava - Fairfield by Marriott,4
Swathi,3.8
Empire Restaurant,4
Jalpaan,3.9
Sea Route,4.1
Hotel Kadamba Veg,3.8
Nandhana Palace,4
Mayura 1989,3.7
Andhra Vantakam,3.9
1947,3.9
The Purple Pan,4.1
Kim Lee Restaurant,3.8
Annappa's Naati Mane,3.5
Asha Food Camp,4
Sangam Restaurant,3.7
Ragoo's Kitchen,3.1
Sunny Spice Chinese Restaurant,3.3
Fish Palace,3
Kava Bar - Fairfield By Marriott,3.4
Atithi,3.7
Vande Matharam,2.3
Kitchen King Naati Style,3.8
Hotel Karavali Fish Palace,3.8
Coastal Spice,3.7
Chord Road Resto-Bar,3.2
Navrang Kabab Korner,3.7
Aramane Brundavan,3.3
Al-Taj Restaurant,3.3
Swasthi Spice Restaurant,3.4
Swadisht Inn,3.5
Ambika Vegetarian Hotel,3.7
Altaj Restaurant,3.4
Ottetumba Veg & Non Veg Restaurant,3.3
Sri Durga Grand,3.3
Shradhi Lunch Home,3.2
H3O,3.2
Westin - Vyasa Paradise,3.4
New Sagar Fast Food,3.6
New Prashantha Naati Corner,3.3
White Smoke Barbeque- Fairfield by Marriott,4
A2B Veg - Adyar Ananda Bhavan,2.9
Spices The Food Joint,3.1
Beijing Bites,3.7
Hotel Aditya,4.3
Biryani Day,3.8
Gulbarga Refreshment,3.2
New Shetty Lunch Home,3.3
Mitraa Da Pizza,999
Roast 'N' Frost,3.7
Petoo,3.9
New Shanthi Sagar,3.5
Domino's Pizza,3.9
Hotel Durga Shree Grand,3.6
Kabab Palace,3.8
Sri Maruthi Miltry Hotel,3.9
Malgudi's Donne Biriyani,3.8
Chikpet Donne Biriyani House,3.7
Hotel Prashanth,3.9
Burger King,3.9
Masti Masala,4
Create Cafe,3.4
Charlie Fast Food & Restaurant,3
Donne Biryani House,3.5
Gobi Corner,3.6
Aramane Restaurant,3
Shri Family Restaurant,3.4
Biriyani Adda,3.1
Nandini Swadista Loka,3.3
Indian's Biriyani Point,3.3
Food & Friends,3
Sree Banashankari Donne Biriyani,999
Chick Inn,3.8
Hatti Kaapi,3.6
Mr Savji,3.4
SGS Non Veg - Gundu Pulav,3.5
Hotel Malgudi,3.6
New Shanthi Sagar,3.5
Halli Mane Donne Biriyani,4.1
Udupi Ruchi,3.9
Green Chilly,3.6
New Udupi Grand,3.3
Bangarpet Chats Corner,3.3
New Sagar Fast Food,3.6
Cold Station,3.8
Hotel Savaji's,3.5
Maddy's Katti Cafe,3.2
New Bombay Vada Pav,3.4
Biryani Treat,999
Savi Sagar,3.2
New Prashanth Hotel,3.3
Trofi N Treats,2.8
Ambika Biryani Corner,3.5
Indira Canteen,3.3
Lassi & Cream,3.2
Race Course Restaurant,3.2
Dhanya Nati Style Restaurant,3.1
Soundarya Military Hotel,3.8
Ganga Sagar,3.1
